	ETS_011	ETS_012	ETS_013	ETS_021	ETS_022	ETS_023	ETS_031	ETS_032	ETS_033	ETS_041	ETS_042	ETS_043	ETS_111	ETS_112	ETS_113	ETS_121	ETS_122	ETS_123	ETS_131	ETS_132	ETS_133	ETS_141	ETS_1411	ETS_1412	ETS_1413	ETS_142	ETS_1421	ETS_1422	ETS_1423	ETS_143	ETS_1431	ETS_1432	ETS_1433	ETS_1441	ETS_1442	ETS_1443	ETS_311	ETS_312	ETS_313	ETS_321	ETS_322	ETS_323	ETS_331	ETS_332	ETS_333	ETS_341	ETS_342	ETS_343	ETS_711	ETS_712	ETS_713	ETS_721	ETS_722	ETS_723	ETS_731	ETS_732	ETS_733	ETS_741	ETS_742	ETS_743
ASV_1	2465	2112	1474	914	1588	815	1131	1452	1111	743	643	552	853	831	777	1072	982	992	773	780	1099	846	420	495	732	916	958	2483	1143	668	761	492	2871	660	1734	1007	1674	640	531	662	1052	837	1352	556	3030	727	574	475	711	606	522	611	628	439	437	383	821	657	593	274
ASV_2	1145	1027	722	329	456	244	637	735	604	303	274	224	479	433	489	419	307	323	412	454	625	373	359	276	445	381	349	949	412	305	424	293	1505	309	720	577	863	379	345	236	388	266	725	293	1647	309	281	227	476	464	351	305	231	204	286	222	440	324	242	128
ASV_3	1066	968	522	580	1000	578	519	616	481	205	224	160	369	348	258	695	594	600	272	267	345	242	136	186	217	310	455	1307	575	196	259	196	964	166	536	324	735	251	191	399	558	562	569	281	1174	210	195	131	288	223	192	337	351	300	176	170	235	181	174	84
ASV_4	1121	902	876	109	288	131	226	260	220	337	360	295	597	466	610	181	169	185	148	120	206	550	302	347	313	450	141	326	219	309	152	85	409	333	938	714	1259	577	505	91	157	177	215	169	604	445	383	228	624	576	387	103	100	68	145	74	212	297	312	145
ASV_5	1129	1112	724	298	705	304	574	686	511	339	233	205	378	345	275	598	424	437	364	261	532	262	80	110	105	336	237	599	455	188	224	107	685	107	313	285	747	203	230	255	387	296	523	294	1248	191	129	132	220	211	127	159	157	141	189	99	380	119	113	80
ASV_6	2066	2051	1335	139	429	157	0	0	0	280	181	178	733	606	787	321	263	346	0	0	0	294	203	309	333	238	167	437	220	166	0	0	0	125	448	307	1534	686	791	122	321	216	0	0	0	241	224	109	587	498	300	83	101	89	0	0	0	146	133	79
ASV_7	899	895	493	316	746	333	384	342	320	474	384	240	291	260	229	598	464	497	232	133	306	400	60	82	83	551	273	507	365	342	128	42	441	148	541	352	555	139	151	236	389	307	307	92	738	269	194	148	194	157	91	163	114	127	75	72	176	161	140	97
ASV_8	679	570	504	205	427	171	297	391	248	104	98	91	290	323	245	324	298	240	239	194	274	207	155	170	235	235	276	641	287	161	205	127	783	192	489	252	515	240	145	162	239	212	342	165	810	192	152	139	217	159	165	158	204	107	111	98	193	151	125	58
ASV_9	791	837	540	178	606	191	286	300	229	145	137	97	415	342	244	396	313	360	263	128	309	239	59	117	71	282	212	404	283	171	130	51	454	96	222	187	754	293	157	186	327	254	356	176	906	216	126	106	228	182	130	112	154	120	100	46	171	134	82	47
ASV_10	612	508	423	0	0	0	384	295	259	393	304	246	223	176	242	0	0	0	190	119	361	490	51	102	110	430	0	0	0	219	180	84	605	378	864	581	645	167	191	0	0	0	384	170	794	487	334	227	201	166	102	0	0	0	96	48	229	338	214	144
ASV_11	690	565	397	165	297	177	270	348	244	156	157	130	224	185	180	243	223	241	213	169	277	213	80	114	115	228	200	491	244	153	193	125	620	124	345	265	427	127	129	147	196	200	348	127	739	162	138	104	203	157	97	112	128	86	98	103	198	122	141	55
ASV_12	481	532	222	159	230	152	168	247	192	286	248	176	163	168	119	202	138	212	189	151	254	252	82	123	95	340	189	369	250	191	140	112	582	183	505	318	289	91	96	164	170	173	255	123	729	188	150	136	135	96	104	189	135	140	113	92	218	182	204	131
ASV_13	560	417	463	193	439	209	242	296	273	193	141	149	223	190	234	336	302	274	133	91	231	246	58	108	124	213	162	479	155	131	85	49	356	133	347	219	514	209	184	142	236	205	181	123	500	151	124	79	187	175	120	76	112	94	54	48	140	103	109	43
ASV_14	680	622	472	239	464	227	296	349	234	156	139	98	200	178	180	321	264	278	161	137	289	149	44	70	66	159	188	439	280	111	112	61	336	54	175	155	400	148	141	148	218	187	292	123	696	100	65	59	177	123	91	117	94	88	89	61	223	76	64	35
